Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,85.39605712890625,33277500
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,85.87036895751953,26383200
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,87.47933197021484,29172200
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,87.3491439819336,31569900
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,86.25167846679688,38635100
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,88.36287689208984,48756300
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,87.66535949707031,47227900
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,85.35884094238281,47867800
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,81.84333801269531,51031500
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,84.9403305053711,67998600
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,83.3406982421875,41107600
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,79.06250762939453,55628700
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,82.01072692871094,63499100
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,82.89425659179688,35720300
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,83.5452880859375,26407700
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,84.85343933105469,34960900
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,86.58209228515625,27823900
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,85.96540069580078,30596900
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,86.6381607055664,30911700
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,85.48885345458984,26922500
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,85.7131118774414,24392800
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,87.89027404785156,26329200
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,89.16105651855469,30199800
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,88.02108764648438,25869100
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,87.6192855834961,31167300
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,86.7596435546875,37135600
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,86.94651794433594,32830400
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,87.4978256225586,23901600
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,87.19881439208984,22175800
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,87.70339965820312,26716100
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,88.23600006103516,25887800
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,90.20760345458984,36937300
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,90.42252349853516,26073700
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,88.21732330322266,35387800
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,87.69404602050781,32132000
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,88.00239562988281,27611000
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,88.39485168457031,49081300
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,86.7970199584961,33344100
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,87.02127075195312,23075200
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,86.41389465332031,24457100
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,83.90035247802734,38604700
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,81.4615478515625,44068900
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,87.62865447998047,56396800
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,83.6013412475586,56569000
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,83.526611328125,52501100
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,85.28329467773438,45867500
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,82.71365356445312,48515400
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,83.82561492919922,37213800
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,86.27374267578125,35560000
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,86.32046508789062,29771900
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,84.31147766113281,38026000
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,84.81607818603516,31533900
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,86.78765869140625,26812000
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,85.83457946777344,24872100
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,87.4417724609375,26758900
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,86.97457885742188,23346100
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,87.99304962158203,20288100
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,89.76842498779297,26771000
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,90.11416625976562,21043300
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,89.80577850341797,23552500
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,88.76862335205078,31154400
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,89.09564971923828,22331800
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,87.0119400024414,34524800
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,86.25505828857422,33729300
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,88.0771484375,42529000
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,89.53482818603516,48272800
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,87.38568878173828,41523600
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,88.76862335205078,31408900
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,87.3763656616211,27471000
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,87.89961242675781,31142500
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,88.91810607910156,22531300
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,89.9085922241211,24242000
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,89.52545928955078,23484600
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,90.58136749267578,27327400
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,91.48773193359375,22388100
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,91.29151153564453,16778300
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,91.59986877441406,19454100
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,90.93641662597656,24594000
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,91.17105865478516,17384700
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,90.26074981689453,17246700
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,90.42967987060547,17865800
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,91.5933609008789,19422500
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,91.49951934814453,15441200
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,92.588134765625,21251200
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,92.2596664428711,26649300
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,92.30659484863281,18363900
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,91.97811889648438,28671000
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,92.86026763916016,22158500
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,92.75702667236328,34140900
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,94.5870361328125,28655600
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,95.41285705566406,27281600
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,95.90087890625,23514400
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,96.18241882324219,21122900
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,94.6714859008789,28232200
