Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,12.359999656677246,12.539999961853027,12.130000114440918,12.470000267028809,11.709287643432617,13722142
2018-01-31,12.399999618530273,12.4399995803833,11.949999809265137,12.0,11.267960548400879,9083496
2018-02-01,12.020000457763672,12.029999732971191,11.529999732971191,11.550000190734863,10.84541130065918,10769310
2018-02-02,11.25,11.8100004196167,11.25,11.5,10.798460960388184,8755287
2018-02-05,11.359999656677246,11.670000076293945,11.289999961853027,11.369999885559082,10.676392555236816,7034300
2018-02-06,11.199999809265137,11.539999961853027,10.229999542236328,10.229999542236328,9.605936050415039,19113690
2018-02-07,10.5,10.789999961853027,10.0,10.520000457763672,9.878246307373047,14938111
2018-02-08,10.630000114440918,11.539999961853027,10.510000228881836,11.130000114440918,10.451033592224121,14476029
2018-02-09,11.100000381469727,11.539999961853027,10.5,10.899999618530273,10.235063552856445,20691350
2018-02-12,11.220000267028809,11.760000228881836,11.100000381469727,11.59000015258789,10.882972717285156,10618210
2018-02-13,11.880000114440918,12.170000076293945,11.600000381469727,12.079999923706055,11.343080520629883,13781335
2018-02-14,12.15999984741211,12.15999984741211,11.90999984741211,11.989999771118164,11.258570671081543,4758846
2018-02-22,12.15999984741211,12.15999984741211,11.829999923706055,12.079999923706055,11.343080520629883,6886626
2018-02-23,12.100000381469727,12.319999694824219,11.6899995803833,11.829999923706055,11.108331680297852,12006445
2018-02-26,11.920000076293945,12.760000228881836,11.920000076293945,12.640000343322754,11.868919372558594,23415424
2018-02-27,12.770000457763672,13.3100004196167,12.550000190734863,12.869999885559082,12.084887504577637,30066029
2018-02-28,12.729999542236328,13.350000381469727,12.5600004196167,12.920000076293945,12.131836891174316,23362097
2018-03-01,12.960000038146973,13.09000015258789,12.789999961853027,13.0,12.206957817077637,12666449
2018-03-02,12.960000038146973,12.970000267028809,12.5,12.699999809265137,11.925257682800293,16585344
2018-03-05,13.109999656677246,13.399999618530273,12.9399995803833,13.0600004196167,12.263298034667969,24225683
2018-03-06,13.0,13.6899995803833,12.9399995803833,13.670000076293945,12.836084365844727,26911532
2018-03-07,13.59000015258789,13.649999618530273,13.270000457763672,13.3100004196167,12.498046875,14871847
2018-03-08,13.3100004196167,13.579999923706055,13.180000305175781,13.479999542236328,12.657673835754395,8720883
2018-03-09,13.399999618530273,13.800000190734863,13.359999656677246,13.75,12.91120433807373,14659827
2018-03-12,13.770000457763672,13.989999771118164,13.550000190734863,13.609999656677246,12.779743194580078,15150120
2018-03-13,13.5600004196167,13.770000457763672,13.329999923706055,13.5,12.6764554977417,10815443
2018-03-14,13.489999771118164,13.5,12.90999984741211,12.949999809265137,12.16000747680664,14764953
2018-03-15,12.880000114440918,13.260000228881836,12.869999885559082,13.020000457763672,12.225736618041992,10057841
2018-03-16,13.09000015258789,13.229999542236328,12.850000381469727,12.9399995803833,12.150616645812988,9927238
2018-03-19,13.130000114440918,13.5600004196167,13.010000228881836,13.460000038146973,12.638895034790039,16805494
2018-03-20,13.300000190734863,13.65999984741211,13.220000267028809,13.470000267028809,12.648285865783691,10252251
2018-03-21,13.40999984741211,14.100000381469727,13.40999984741211,13.699999809265137,12.86425495147705,21936518
2018-03-22,13.609999656677246,14.180000305175781,13.579999923706055,13.970000267028809,13.117783546447754,21332054
2018-03-23,13.649999618530273,14.489999771118164,13.119999885559082,13.869999885559082,13.023884773254395,28988512
2018-03-26,13.899999618530273,14.729999542236328,13.899999618530273,14.550000190734863,13.66240119934082,38070444
2018-03-27,14.59000015258789,14.789999961853027,14.09000015258789,14.460000038146973,13.577893257141113,35172578
2018-03-28,14.229999542236328,14.739999771118164,14.170000076293945,14.720000267028809,13.82203197479248,20421633
2018-03-29,14.619999885559082,14.779999732971191,14.1899995803833,14.329999923706055,13.455822944641113,12653635
2018-03-30,14.319999694824219,14.850000381469727,14.220000267028809,14.520000457763672,13.634232521057129,18390752
2018-04-02,14.630000114440918,15.300000190734863,14.619999885559082,15.210000038146973,14.282139778137207,24808502
2018-04-03,15.079999923706055,15.15999984741211,14.65999984741211,14.979999542236328,14.066169738769531,18172072
2018-04-04,14.880000114440918,15.470000267028809,14.300000190734863,14.600000381469727,13.709351539611816,24076854
2018-04-09,14.479999542236328,15.09000015258789,14.180000305175781,14.779999732971191,13.87837028503418,17864044
2018-04-10,14.75,14.930000305175781,13.819999694824219,14.180000305175781,13.314973831176758,26189544
2018-04-11,14.0600004196167,14.15999984741211,13.569999694824219,13.819999694824219,12.976933479309082,30073389
2018-04-12,13.720000267028809,14.359999656677246,13.649999618530273,13.890000343322754,13.042664527893066,18796524
2018-04-13,13.899999618530273,14.289999961853027,13.84000015258789,14.0,13.145955085754395,12560321
2018-04-16,14.0,14.130000114440918,13.5600004196167,13.670000076293945,12.836084365844727,16538711
2018-04-17,13.760000228881836,14.130000114440918,13.65999984741211,13.739999771118164,12.901814460754395,19256227
2018-04-18,13.779999732971191,14.270000457763672,13.399999618530273,14.1899995803833,13.324362754821777,23819737
2018-04-19,14.149999618530273,14.859999656677246,14.069999694824219,14.550000190734863,13.66240119934082,23936295
2018-04-20,14.40999984741211,14.859999656677246,14.109999656677246,14.25,13.38070297241211,12883038
2018-04-23,14.239999771118164,14.40999984741211,12.899999618530273,13.170000076293945,12.366585731506348,23540592
2018-04-24,13.149999618530273,13.84000015258789,13.100000381469727,13.789999961853027,12.94876480102539,13086946
2018-04-25,13.5,13.899999618530273,13.5,13.770000457763672,12.929984092712402,7935826
2018-04-26,13.710000038146973,14.0,13.380000114440918,13.4399995803833,12.620115280151367,7723174
2018-04-27,13.640000343322754,13.65999984741211,12.949999809265137,13.220000267028809,12.413536071777344,13760306
2018-05-02,13.229999542236328,13.729999542236328,13.0,13.680000305175781,12.845474243164062,13621224
2018-05-03,13.529999732971191,13.640000343322754,13.1899995803833,13.40999984741211,12.591944694519043,12966293
2018-05-04,13.40999984741211,13.8100004196167,13.3100004196167,13.680000305175781,12.845474243164062,12079154
2018-05-07,13.569999694824219,13.960000038146973,13.539999961853027,13.920000076293945,13.070834159851074,9851450
2018-05-08,13.930000305175781,14.609999656677246,13.600000381469727,13.779999732971191,12.939373970031738,22569762
2018-05-09,13.800000190734863,13.819999694824219,13.430000305175781,13.569999694824219,12.74218463897705,8092763
2018-05-10,13.550000190734863,13.59000015258789,13.199999809265137,13.289999961853027,12.479265213012695,14516670
2018-05-11,13.239999771118164,13.4399995803833,12.899999618530273,12.9399995803833,12.150616645812988,14466067
2018-05-14,12.90999984741211,13.260000228881836,12.720000267028809,12.84000015258789,12.056718826293945,15078345
2018-05-15,12.779999732971191,13.029999732971191,12.729999542236328,12.970000267028809,12.178787231445312,6893102
2018-05-16,12.890000343322754,13.4399995803833,12.890000343322754,13.300000190734863,12.488655090332031,16208764
2018-05-17,13.239999771118164,13.300000190734863,13.020000457763672,13.109999656677246,12.310246467590332,6069190
2018-05-18,13.079999923706055,13.199999809265137,12.90999984741211,13.1899995803833,12.385366439819336,6496240
2018-05-21,13.1899995803833,13.229999542236328,13.0,13.079999923706055,12.282075881958008,10642682
2018-05-22,13.100000381469727,13.130000114440918,12.770000457763672,12.989999771118164,12.197566986083984,7948251
2018-05-23,12.9399995803833,13.210000038146973,12.880000114440918,13.0,12.206957817077637,11472248
2018-05-24,12.989999771118164,13.039999961853027,12.600000381469727,12.640000343322754,11.868919372558594,9094363
2018-05-25,12.710000038146973,12.859999656677246,12.630000114440918,12.739999771118164,11.962818145751953,6435224
2018-05-28,12.75,12.770000457763672,11.989999771118164,12.170000076293945,11.427589416503906,19390910
2018-05-29,12.170000076293945,12.300000190734863,11.829999923706055,11.890000343322754,11.164670944213867,11299388
2018-05-30,11.739999771118164,11.979999542236328,11.579999923706055,11.720000267028809,11.00504207611084,9036935
2018-05-31,11.789999961853027,11.9399995803833,11.359999656677246,11.59000015258789,10.882972717285156,12822472
2018-06-01,11.489999771118164,11.819999694824219,11.229999542236328,11.649999618530273,10.939311981201172,18509627
2018-06-04,11.649999618530273,11.880000114440918,11.5600004196167,11.8100004196167,11.089550971984863,9818587
2018-06-05,11.779999732971191,12.369999885559082,11.779999732971191,12.350000381469727,11.59660816192627,15302598
2018-06-06,12.199999809265137,12.529999732971191,12.199999809265137,12.319999694824219,11.568438529968262,9286130
2018-06-07,12.489999771118164,12.489999771118164,11.920000076293945,11.989999771118164,11.258570671081543,11858320
