Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,12.359999656677246,12.539999961853027,12.130000114440918,12.470000267028809,11.709288597106934,13722142
2018-01-31,12.399999618530273,12.4399995803833,11.949999809265137,12.0,11.267960548400879,9083496
2018-02-01,12.020000457763672,12.029999732971191,11.529999732971191,11.550000190734863,10.845412254333496,10769310
2018-02-02,11.25,11.8100004196167,11.25,11.5,10.7984619140625,8755287
2018-02-05,11.359999656677246,11.670000076293945,11.289999961853027,11.369999885559082,10.6763916015625,7034300
2018-02-06,11.199999809265137,11.539999961853027,10.229999542236328,10.229999542236328,9.605937004089355,19113690
2018-02-07,10.5,10.789999961853027,10.0,10.520000457763672,9.87824535369873,14938111
2018-02-08,10.630000114440918,11.539999961853027,10.510000228881836,11.130000114440918,10.451033592224121,14476029
2018-02-09,11.100000381469727,11.539999961853027,10.5,10.899999618530273,10.235062599182129,20691350
2018-02-12,11.220000267028809,11.760000228881836,11.100000381469727,11.59000015258789,10.882972717285156,10618210
2018-02-13,11.880000114440918,12.170000076293945,11.600000381469727,12.079999923706055,11.343080520629883,13781335
2018-02-14,12.15999984741211,12.15999984741211,11.90999984741211,11.989999771118164,11.258569717407227,4758846
2018-02-22,12.15999984741211,12.15999984741211,11.829999923706055,12.079999923706055,11.343080520629883,6886626
2018-02-23,12.100000381469727,12.319999694824219,11.6899995803833,11.829999923706055,11.108329772949219,12006445
2018-02-26,11.920000076293945,12.760000228881836,11.920000076293945,12.640000343322754,11.868919372558594,23415424
2018-02-27,12.770000457763672,13.3100004196167,12.550000190734863,12.869999885559082,12.084887504577637,30066029
2018-02-28,12.729999542236328,13.350000381469727,12.5600004196167,12.920000076293945,12.1318359375,23362097
2018-03-01,12.960000038146973,13.09000015258789,12.789999961853027,13.0,12.20695686340332,12666449
2018-03-02,12.960000038146973,12.970000267028809,12.5,12.699999809265137,11.925257682800293,16585344
2018-03-05,13.109999656677246,13.399999618530273,12.9399995803833,13.0600004196167,12.263298034667969,24225683
2018-03-06,13.0,13.6899995803833,12.9399995803833,13.670000076293945,12.836084365844727,26911532
2018-03-07,13.59000015258789,13.649999618530273,13.270000457763672,13.3100004196167,12.498046875,14871847
2018-03-08,13.3100004196167,13.579999923706055,13.180000305175781,13.479999542236328,12.657674789428711,8720883
2018-03-09,13.399999618530273,13.800000190734863,13.359999656677246,13.75,12.91120433807373,14659827
2018-03-12,13.770000457763672,13.989999771118164,13.550000190734863,13.609999656677246,12.779744148254395,15150120
2018-03-13,13.5600004196167,13.770000457763672,13.329999923706055,13.5,12.676454544067383,10815443
2018-03-14,13.489999771118164,13.5,12.90999984741211,12.949999809265137,12.16000747680664,14764953
2018-03-15,12.880000114440918,13.260000228881836,12.869999885559082,13.020000457763672,12.225737571716309,10057841
2018-03-16,13.09000015258789,13.229999542236328,12.850000381469727,12.9399995803833,12.150615692138672,9927238
2018-03-19,13.130000114440918,13.5600004196167,13.010000228881836,13.460000038146973,12.638894081115723,16805494
2018-03-20,13.300000190734863,13.65999984741211,13.220000267028809,13.470000267028809,12.648286819458008,10252251
2018-03-21,13.40999984741211,14.100000381469727,13.40999984741211,13.699999809265137,12.864253997802734,21936518
2018-03-22,13.609999656677246,14.180000305175781,13.579999923706055,13.970000267028809,13.11778450012207,21332054
2018-03-23,13.649999618530273,14.489999771118164,13.119999885559082,13.869999885559082,13.023883819580078,28988512
2018-03-26,13.899999618530273,14.729999542236328,13.899999618530273,14.550000190734863,13.66240119934082,38070444
2018-03-27,14.59000015258789,14.789999961853027,14.09000015258789,14.460000038146973,13.577892303466797,35172578
2018-03-28,14.229999542236328,14.739999771118164,14.170000076293945,14.720000267028809,13.82203197479248,20421633
2018-03-29,14.619999885559082,14.779999732971191,14.1899995803833,14.329999923706055,13.455822944641113,12653635
2018-03-30,14.319999694824219,14.850000381469727,14.220000267028809,14.520000457763672,13.634232521057129,18390752
2018-04-02,14.630000114440918,15.300000190734863,14.619999885559082,15.210000038146973,14.28213882446289,24808502
2018-04-03,15.079999923706055,15.15999984741211,14.65999984741211,14.979999542236328,14.066168785095215,18172072
2018-04-04,14.880000114440918,15.470000267028809,14.300000190734863,14.600000381469727,13.709352493286133,24076854
2018-04-09,14.479999542236328,15.09000015258789,14.180000305175781,14.779999732971191,13.878371238708496,17864044
2018-04-10,14.75,14.930000305175781,13.819999694824219,14.180000305175781,13.314972877502441,26189544
2018-04-11,14.0600004196167,14.15999984741211,13.569999694824219,13.819999694824219,12.976933479309082,30073389
2018-04-12,13.720000267028809,14.359999656677246,13.649999618530273,13.890000343322754,13.042664527893066,18796524
2018-04-13,13.899999618530273,14.289999961853027,13.84000015258789,14.0,13.145953178405762,12560321
2018-04-16,14.0,14.130000114440918,13.5600004196167,13.670000076293945,12.836084365844727,16538711
2018-04-17,13.760000228881836,14.130000114440918,13.65999984741211,13.739999771118164,12.901814460754395,19256227
2018-04-18,13.779999732971191,14.270000457763672,13.399999618530273,14.1899995803833,13.324362754821777,23819737
2018-04-19,14.149999618530273,14.859999656677246,14.069999694824219,14.550000190734863,13.66240119934082,23936295
2018-04-20,14.40999984741211,14.859999656677246,14.109999656677246,14.25,13.380703926086426,12883038
2018-04-23,14.239999771118164,14.40999984741211,12.899999618530273,13.170000076293945,12.366586685180664,23540592
2018-04-24,13.149999618530273,13.84000015258789,13.100000381469727,13.789999961853027,12.948763847351074,13086946
2018-04-25,13.5,13.899999618530273,13.5,13.770000457763672,12.929985046386719,7935826
2018-04-26,13.710000038146973,14.0,13.380000114440918,13.4399995803833,12.62011432647705,7723174
2018-04-27,13.640000343322754,13.65999984741211,12.949999809265137,13.220000267028809,12.413536071777344,13760306
2018-05-02,13.229999542236328,13.729999542236328,13.0,13.680000305175781,12.845475196838379,13621224
2018-05-03,13.529999732971191,13.640000343322754,13.1899995803833,13.40999984741211,12.591944694519043,12966293
2018-05-04,13.40999984741211,13.8100004196167,13.3100004196167,13.680000305175781,12.845475196838379,12079154
2018-05-07,13.569999694824219,13.960000038146973,13.539999961853027,13.920000076293945,13.070833206176758,9851450
2018-05-08,13.930000305175781,14.609999656677246,13.600000381469727,13.779999732971191,12.939373970031738,22569762
2018-05-09,13.800000190734863,13.819999694824219,13.430000305175781,13.569999694824219,12.742185592651367,8092763
2018-05-10,13.550000190734863,13.59000015258789,13.199999809265137,13.289999961853027,12.479265213012695,14516670
2018-05-11,13.239999771118164,13.4399995803833,12.899999618530273,12.9399995803833,12.150615692138672,14466067
2018-05-14,12.90999984741211,13.260000228881836,12.720000267028809,12.84000015258789,12.056716918945312,15078345
2018-05-15,12.779999732971191,13.029999732971191,12.729999542236328,12.970000267028809,12.178786277770996,6893102
2018-05-16,12.890000343322754,13.4399995803833,12.890000343322754,13.300000190734863,12.488656044006348,16208764
2018-05-17,13.239999771118164,13.300000190734863,13.020000457763672,13.109999656677246,12.310246467590332,6069190
2018-05-18,13.079999923706055,13.199999809265137,12.90999984741211,13.1899995803833,12.385364532470703,6496240
2018-05-21,13.1899995803833,13.229999542236328,13.0,13.079999923706055,12.282076835632324,10642682
2018-05-22,13.100000381469727,13.130000114440918,12.770000457763672,12.989999771118164,12.197566986083984,7948251
2018-05-23,12.9399995803833,13.210000038146973,12.880000114440918,13.0,12.20695686340332,11472248
2018-05-24,12.989999771118164,13.039999961853027,12.600000381469727,12.640000343322754,11.868919372558594,9094363
2018-05-25,12.710000038146973,12.859999656677246,12.630000114440918,12.739999771118164,11.962817192077637,6435224
2018-05-28,12.75,12.770000457763672,11.989999771118164,12.170000076293945,11.427589416503906,19390910
2018-05-29,12.170000076293945,12.300000190734863,11.829999923706055,11.890000343322754,11.16466999053955,11299388
2018-05-30,11.739999771118164,11.979999542236328,11.579999923706055,11.720000267028809,11.00504207611084,9036935
2018-05-31,11.789999961853027,11.9399995803833,11.359999656677246,11.59000015258789,10.882972717285156,12822472
2018-06-01,11.489999771118164,11.819999694824219,11.229999542236328,11.649999618530273,10.939311027526855,18509627
2018-06-04,11.649999618530273,11.880000114440918,11.5600004196167,11.8100004196167,11.089550971984863,9818587
2018-06-05,11.779999732971191,12.369999885559082,11.779999732971191,12.350000381469727,11.59660816192627,15302598
2018-06-06,12.199999809265137,12.529999732971191,12.199999809265137,12.319999694824219,11.568440437316895,9286130
2018-06-07,12.489999771118164,12.489999771118164,11.920000076293945,11.989999771118164,11.258569717407227,11858320
2018-06-08,11.9399995803833,12.149999618530273,11.9399995803833,12.0,11.267960548400879,6692614
2018-06-11,12.0,12.270000457763672,11.779999732971191,11.930000305175781,11.202229499816895,8062290
2018-06-12,11.9399995803833,12.260000228881836,11.899999618530273,12.199999809265137,11.455758094787598,10048819
2018-06-13,12.279999732971191,12.279999732971191,12.029999732971191,12.039999961853027,11.305521011352539,5303926
2018-06-14,11.9399995803833,12.029999732971191,11.420000076293945,11.520000457763672,10.817242622375488,12091309
2018-06-15,11.479999542236328,11.600000381469727,11.199999809265137,11.260000228881836,10.573101997375488,8408421
2018-06-19,11.180000305175781,11.470000267028809,10.399999618530273,10.989999771118164,10.319573402404785,16377326
2018-06-20,10.930000305175781,11.829999923706055,10.789999961853027,11.430000305175781,10.732733726501465,18160616
2018-06-21,11.430000305175781,11.720000267028809,11.270000457763672,11.369999885559082,10.6763916015625,11321226
2018-06-22,11.239999771118164,11.800000190734863,11.239999771118164,11.5,10.7984619140625,11185368
2018-06-25,11.569999694824219,12.029999732971191,11.510000228881836,11.819999694824219,11.098941802978516,13197019
2018-06-26,11.770000457763672,12.199999809265137,11.619999885559082,12.029999732971191,11.296130180358887,12848868
2018-06-27,12.0600004196167,12.220000267028809,11.890000343322754,12.039999961853027,11.305521011352539,8019386
2018-06-28,12.100000381469727,12.279999732971191,11.960000038146973,12.149999618530273,11.408808708190918,9962883
2018-06-29,12.170000076293945,12.789999961853027,12.100000381469727,12.739999771118164,11.962817192077637,13648025
2018-07-02,12.630000114440918,13.0,12.489999771118164,12.609999656677246,11.840746879577637,7444140
2018-07-03,12.609999656677246,12.920000076293945,12.520000457763672,12.869999885559082,12.084887504577637,8532776
2018-07-04,12.800000190734863,12.899999618530273,12.529999732971191,12.569999694824219,11.80318832397461,6854776
2018-07-05,12.600000381469727,12.720000267028809,12.300000190734863,12.319999694824219,11.568440437316895,6236489
2018-07-06,12.329999923706055,12.579999923706055,12.020000457763672,12.279999732971191,11.530879020690918,12300493
2018-07-09,12.34000015258789,12.899999618530273,12.34000015258789,12.850000381469727,12.066108703613281,11246402
2018-07-10,12.899999618530273,13.420000076293945,12.779999732971191,13.149999618530273,12.34780502319336,19825839
2018-07-11,12.989999771118164,13.359999656677246,12.760000228881836,13.25,12.47205638885498,16575951
2018-07-12,13.199999809265137,13.350000381469727,12.960000038146973,13.279999732971191,12.50029468536377,13724668
2018-07-13,13.199999809265137,13.199999809265137,12.819999694824219,12.949999809265137,12.189671516418457,12891429
2018-07-16,12.890000343322754,13.1899995803833,12.850000381469727,13.0,12.236734390258789,9752742
2018-07-17,12.880000114440918,13.109999656677246,12.600000381469727,13.029999732971191,12.264973640441895,8030761
2018-07-18,13.0600004196167,13.079999923706055,12.699999809265137,12.699999809265137,11.95434856414795,6330173
2018-07-19,12.699999809265137,12.9399995803833,12.699999809265137,12.760000228881836,12.010825157165527,6700057
2018-07-20,12.800000190734863,13.029999732971191,12.65999984741211,12.949999809265137,12.189671516418457,6929913
2018-07-23,13.180000305175781,13.800000190734863,13.170000076293945,13.5,12.707378387451172,19419827
2018-07-24,13.550000190734863,13.569999694824219,13.229999542236328,13.449999809265137,12.660314559936523,14119265
2018-07-25,13.399999618530273,13.800000190734863,13.350000381469727,13.510000228881836,12.716790199279785,16844409
2018-07-26,13.460000038146973,13.619999885559082,13.210000038146973,13.369999885559082,12.58501148223877,8559693
2018-07-27,13.369999885559082,13.649999618530273,13.260000228881836,13.5600004196167,12.76385498046875,10185483
2018-07-30,13.569999694824219,13.869999885559082,13.220000267028809,13.5,12.707378387451172,12830383
2018-07-31,13.359999656677246,13.550000190734863,13.210000038146973,13.380000114440918,12.5944242477417,9882381
2018-08-01,13.350000381469727,13.569999694824219,12.40999984741211,12.470000267028809,11.737852096557617,15077113
2018-08-02,12.40999984741211,12.65999984741211,11.289999961853027,11.90999984741211,11.210731506347656,27922175
2018-08-03,11.770000457763672,12.3100004196167,11.670000076293945,12.079999923706055,11.37075138092041,16127176
2018-08-06,11.850000381469727,12.210000038146973,11.279999732971191,11.300000190734863,10.636547088623047,14731469
2018-08-07,11.430000305175781,11.779999732971191,11.329999923706055,11.760000228881836,11.069539070129395,12958342
2018-08-08,11.760000228881836,11.9399995803833,11.489999771118164,11.630000114440918,10.94717025756836,8997098
2018-08-09,11.510000228881836,12.359999656677246,11.4399995803833,12.1899995803833,11.47429084777832,12757972
2018-08-10,12.199999809265137,12.479999542236328,12.09000015258789,12.380000114440918,11.65313720703125,13440192
2018-08-13,12.210000038146973,12.890000343322754,12.15999984741211,12.880000114440918,12.123780250549316,14479151
2018-08-14,12.880000114440918,12.9399995803833,12.399999618530273,12.579999923706055,11.841394424438477,9741952
2018-08-15,12.539999961853027,12.680000305175781,12.350000381469727,12.369999885559082,11.643723487854004,4857535
2018-08-16,12.199999809265137,12.619999885559082,12.09000015258789,12.100000381469727,11.38957691192627,6627981
2018-08-17,12.180000305175781,12.510000228881836,12.079999923706055,12.1899995803833,11.47429084777832,8379306
2018-08-20,12.1899995803833,12.270000457763672,11.460000038146973,12.010000228881836,11.304861068725586,12526029
2018-08-21,12.079999923706055,12.579999923706055,11.90999984741211,12.300000190734863,11.577834129333496,12272316
2018-08-22,12.300000190734863,12.680000305175781,12.300000190734863,12.449999809265137,11.719026565551758,10977716
2018-08-23,12.420000076293945,13.079999923706055,12.420000076293945,13.039999961853027,12.274385452270508,18297106
2018-08-24,13.039999961853027,13.300000190734863,12.800000190734863,13.020000457763672,12.255559921264648,11987166
2018-08-27,13.100000381469727,13.649999618530273,13.100000381469727,13.5,12.707378387451172,18340609
2018-08-28,13.579999923706055,13.75,13.369999885559082,13.529999732971191,12.735616683959961,8648638
2018-08-29,13.529999732971191,13.739999771118164,13.420000076293945,13.670000076293945,12.86739730834961,10811087
2018-08-30,13.609999656677246,13.800000190734863,12.949999809265137,13.350000381469727,12.56618595123291,16454808
2018-08-31,13.350000381469727,13.569999694824219,12.989999771118164,13.039999961853027,12.274385452270508,17901098
2018-09-03,13.170000076293945,13.859999656677246,13.100000381469727,13.710000038146973,12.905048370361328,23457623
2018-09-04,13.829999923706055,14.569999694824219,13.710000038146973,14.300000190734863,13.460408210754395,32263978
2018-09-05,14.640000343322754,14.640000343322754,14.220000267028809,14.34000015258789,13.498058319091797,23634704
2018-09-06,14.300000190734863,14.720000267028809,14.180000305175781,14.34000015258789,13.498058319091797,16123863
2018-09-07,14.40999984741211,14.699999809265137,14.020000457763672,14.210000038146973,13.375692367553711,15740661
2018-09-10,14.260000228881836,14.59000015258789,13.75,13.930000305175781,13.11213207244873,15992228
2018-09-11,14.039999961853027,14.510000228881836,13.979999542236328,14.5,13.648666381835938,15326087
2018-09-12,14.479999542236328,14.859999656677246,14.210000038146973,14.510000228881836,13.65807819366455,20613351
2018-09-13,14.609999656677246,14.789999961853027,14.109999656677246,14.65999984741211,13.799270629882812,16075931
2018-09-14,14.630000114440918,14.779999732971191,13.640000343322754,14.0,13.178021430969238,21059519
2018-09-17,13.8100004196167,14.170000076293945,13.619999885559082,13.75,12.942700386047363,13262970
2018-09-18,13.720000267028809,14.180000305175781,13.720000267028809,14.039999961853027,13.21567440032959,12173396
2018-09-19,14.029999732971191,14.75,13.989999771118164,14.630000114440918,13.771032333374023,17711809
2018-09-20,14.649999618530273,14.649999618530273,14.050000190734863,14.279999732971191,13.441581726074219,11994892
2018-09-21,14.300000190734863,14.34000015258789,13.460000038146973,13.8100004196167,12.999177932739258,27348811
2018-09-25,13.720000267028809,14.25,13.609999656677246,14.100000381469727,13.272150993347168,16817991
2018-09-26,14.1899995803833,14.399999618530273,13.9399995803833,14.260000228881836,13.422757148742676,16166131
2018-09-27,14.010000228881836,14.260000228881836,13.819999694824219,14.15999984741211,13.328627586364746,13927251
2018-09-28,14.079999923706055,14.149999618530273,13.649999618530273,13.84000015258789,13.027416229248047,17368468
2018-10-08,13.789999961853027,13.960000038146973,13.550000190734863,13.600000381469727,12.801507949829102,13254373
2018-10-09,13.59000015258789,13.739999771118164,12.989999771118164,13.420000076293945,12.632076263427734,10360682
2018-10-10,13.350000381469727,13.520000457763672,13.170000076293945,13.420000076293945,12.632076263427734,7300454
2018-10-11,12.979999542236328,13.430000305175781,12.489999771118164,12.739999771118164,11.991999626159668,16075360
2018-10-12,12.770000457763672,13.289999961853027,12.5600004196167,13.239999771118164,12.462642669677734,11327302
2018-10-15,13.199999809265137,13.550000190734863,13.109999656677246,13.220000267028809,12.443818092346191,8546968
2018-10-16,13.210000038146973,13.529999732971191,12.640000343322754,12.800000190734863,12.048477172851562,10277646
2018-10-17,12.930000305175781,13.0,11.579999923706055,12.319999694824219,11.596659660339355,18511257
2018-10-18,12.050000190734863,12.050000190734863,11.09000015258789,11.420000076293945,10.749500274658203,27245727
2018-10-19,11.180000305175781,11.460000038146973,10.5600004196167,11.350000381469727,10.683610916137695,33241911
2018-10-22,11.399999618530273,12.279999732971191,11.369999885559082,12.09000015258789,11.380162239074707,29158205
2018-10-23,12.100000381469727,12.270000457763672,11.640000343322754,11.850000381469727,11.154254913330078,22461229
2018-10-24,11.6899995803833,12.180000305175781,11.6899995803833,12.130000114440918,11.417815208435059,17821245
2018-10-25,11.75,11.979999542236328,11.670000076293945,11.9399995803833,11.238969802856445,15330036
2018-10-26,12.039999961853027,12.180000305175781,11.729999542236328,11.8100004196167,11.116602897644043,12420025
2018-10-29,11.720000267028809,11.84000015258789,11.40999984741211,11.609999656677246,10.9283447265625,11583412
2018-10-30,11.600000381469727,11.75,11.119999885559082,11.569999694824219,10.890692710876465,12096996
2018-10-31,11.399999618530273,12.199999809265137,11.15999984741211,12.010000228881836,11.304861068725586,23761746
2018-11-01,12.050000190734863,12.520000457763672,12.029999732971191,12.420000076293945,11.690788269042969,19164013
2018-11-02,12.65999984741211,12.65999984741211,12.270000457763672,12.579999923706055,11.841394424438477,13687209
2018-11-05,12.5,12.739999771118164,12.380000114440918,12.619999885559082,11.879045486450195,11538124
2018-11-06,12.619999885559082,12.619999885559082,12.319999694824219,12.460000038146973,11.728440284729004,6585102
2018-11-07,12.539999961853027,12.539999961853027,12.210000038146973,12.229999542236328,11.511943817138672,9119351
2018-11-08,12.329999923706055,12.34000015258789,12.0,12.1899995803833,11.47429084777832,8766310
2018-11-09,12.0600004196167,12.289999961853027,11.920000076293945,12.260000228881836,11.540183067321777,6955512
2018-11-12,12.260000228881836,12.539999961853027,12.180000305175781,12.510000228881836,11.775503158569336,7667912
2018-11-13,12.369999885559082,12.630000114440918,12.050000190734863,12.479999542236328,11.747264862060547,20020957
2018-11-14,12.430000305175781,12.4399995803833,12.140000343322754,12.220000267028809,11.502531051635742,11765870
2018-11-15,12.25,12.510000228881836,12.180000305175781,12.489999771118164,11.756677627563477,12945223
2018-11-16,12.529999732971191,12.569999694824219,12.270000457763672,12.479999542236328,11.747264862060547,10241638
2018-11-19,12.399999618530273,12.529999732971191,12.300000190734863,12.449999809265137,11.719026565551758,9234298
2018-11-20,12.34000015258789,12.899999618530273,12.300000190734863,12.479999542236328,11.747264862060547,20893115
2018-11-21,12.329999923706055,12.399999618530273,12.079999923706055,12.289999961853027,11.56842041015625,9467428
2018-11-22,12.289999961853027,12.359999656677246,12.109999656677246,12.149999618530273,11.436639785766602,6628966
2018-11-23,12.140000343322754,12.180000305175781,11.640000343322754,11.670000076293945,10.984822273254395,9022632
2018-11-26,11.680000305175781,11.850000381469727,11.489999771118164,11.6899995803833,11.00364875793457,6013325
2018-11-27,11.6899995803833,11.779999732971191,11.510000228881836,11.600000381469727,10.918933868408203,6312853
2018-11-28,11.609999656677246,11.6899995803833,11.25,11.6899995803833,11.00364875793457,8897621
2018-11-29,11.710000038146973,12.109999656677246,11.6899995803833,11.699999809265137,11.0130615234375,10037510
2018-11-30,11.680000305175781,11.770000457763672,11.40999984741211,11.760000228881836,11.069539070129395,5274456
2018-12-03,11.970000267028809,12.079999923706055,11.850000381469727,11.979999542236328,11.27662181854248,11243056
2018-12-04,11.920000076293945,11.949999809265137,11.699999809265137,11.789999961853027,11.097776412963867,11886086
2018-12-05,11.600000381469727,11.65999984741211,11.510000228881836,11.619999885559082,10.937758445739746,8309861
2018-12-06,11.59000015258789,11.65999984741211,11.350000381469727,11.399999618530273,10.730674743652344,8694378
2018-12-07,11.430000305175781,11.5,11.359999656677246,11.369999885559082,10.702434539794922,4889904
2018-12-10,11.350000381469727,11.369999885559082,11.100000381469727,11.170000076293945,10.514178276062012,6652143
2018-12-11,11.25,11.3100004196167,10.979999542236328,11.09000015258789,10.438874244689941,10191244
2018-12-12,11.100000381469727,11.15999984741211,11.029999732971191,11.09000015258789,10.438874244689941,8942200
2018-12-13,11.119999885559082,11.300000190734863,11.029999732971191,11.1899995803833,10.533002853393555,19016431
2018-12-14,11.180000305175781,11.210000038146973,10.770000457763672,10.829999923706055,10.194141387939453,14831463
2018-12-17,10.800000190734863,10.930000305175781,10.6899995803833,10.75,10.118839263916016,13604662
2018-12-18,10.710000038146973,10.770000457763672,10.5600004196167,10.710000038146973,10.081188201904297,12152345
2018-12-19,10.720000267028809,10.739999771118164,10.390000343322754,10.489999771118164,9.874103546142578,11231694
2018-12-20,10.479999542236328,10.640000343322754,10.359999656677246,10.539999961853027,9.921168327331543,12038699
2018-12-21,10.479999542236328,10.760000228881836,10.449999809265137,10.619999885559082,9.99647045135498,11363625
2018-12-24,10.609999656677246,10.609999656677246,10.420000076293945,10.520000457763672,9.902341842651367,11785181
2018-12-25,10.399999618530273,10.420000076293945,10.15999984741211,10.369999885559082,9.761148452758789,11116234
2018-12-26,10.399999618530273,10.5,10.279999732971191,10.350000381469727,9.742324829101562,8538396
2018-12-27,10.470000267028809,10.649999618530273,10.359999656677246,10.380000114440918,9.770563125610352,12171412
2018-12-28,10.420000076293945,10.619999885559082,10.3100004196167,10.399999618530273,9.789388656616211,10425026
2019-01-02,10.40999984741211,10.600000381469727,10.319999694824219,10.520000457763672,9.902341842651367,11742262
2019-01-03,10.5600004196167,11.199999809265137,10.510000228881836,10.859999656677246,10.222379684448242,19145381
2019-01-04,10.760000228881836,11.039999961853027,10.739999771118164,10.930000305175781,10.288269996643066,15339054
2019-01-07,10.760000228881836,11.329999923706055,10.739999771118164,11.239999771118164,10.580068588256836,21300661
2019-01-08,11.199999809265137,11.270000457763672,11.050000190734863,11.130000114440918,10.47652816772461,12600313
2019-01-09,11.079999923706055,11.220000267028809,10.979999542236328,10.989999771118164,10.344746589660645,13904021
2019-01-10,10.960000038146973,11.039999961853027,10.829999923706055,10.970000267028809,10.325921058654785,10814946
2019-01-11,10.920000076293945,11.210000038146973,10.920000076293945,11.0600004196167,10.410638809204102,9460092
2019-01-14,11.149999618530273,11.319999694824219,11.069999694824219,11.149999618530273,10.495352745056152,14197658
2019-01-15,11.149999618530273,11.300000190734863,11.109999656677246,11.25,10.589482307434082,8166118
2019-01-16,11.229999542236328,11.289999961853027,10.979999542236328,11.069999694824219,10.420049667358398,11798463
2019-01-17,11.050000190734863,11.050000190734863,10.779999732971191,10.949999809265137,10.30709457397461,9565137
2019-01-18,10.899999618530273,11.069999694824219,10.829999923706055,11.050000190734863,10.401224136352539,9825835
2019-01-21,11.050000190734863,11.210000038146973,10.9399995803833,11.140000343322754,10.485939979553223,12322364
2019-01-22,11.140000343322754,11.149999618530273,10.75,10.829999923706055,10.194141387939453,13293405
2019-01-23,10.819999694824219,10.930000305175781,10.760000228881836,10.90999984741211,10.26944351196289,7137551
2019-01-24,10.880000114440918,11.100000381469727,10.869999885559082,10.9399995803833,10.297682762145996,7081412
2019-01-25,10.9399995803833,10.970000267028809,10.739999771118164,10.770000457763672,10.137664794921875,9305412
2019-01-28,10.819999694824219,10.850000381469727,9.960000038146973,10.199999809265137,9.601130485534668,33466330
2019-01-29,10.199999809265137,10.199999809265137,9.489999771118164,9.550000190734863,8.989294052124023,30899016
2019-01-30,9.550000190734863,9.890000343322754,9.550000190734863,9.729999542236328,9.15872573852539,21684021
2019-01-31,9.75,9.779999732971191,9.25,9.550000190734863,8.989294052124023,20530540
2019-02-01,9.5600004196167,9.829999923706055,9.5600004196167,9.800000190734863,9.224615097045898,10020755
2019-02-11,9.949999809265137,10.069999694824219,9.8100004196167,10.039999961853027,9.450523376464844,15036346
2019-02-12,10.029999732971191,10.239999771118164,9.920000076293945,10.119999885559082,9.525827407836914,15660814
2019-02-13,10.15999984741211,10.420000076293945,10.039999961853027,10.329999923706055,9.723499298095703,24493799
2019-02-14,10.369999885559082,10.420000076293945,10.229999542236328,10.319999694824219,9.714082717895508,14042012
2019-02-15,10.329999923706055,10.390000343322754,10.239999771118164,10.279999732971191,9.676433563232422,10375322
2019-02-18,10.390000343322754,11.050000190734863,10.369999885559082,11.039999961853027,10.39181137084961,32957894
2019-02-19,11.100000381469727,11.3100004196167,10.899999618530273,11.170000076293945,10.514178276062012,25775372
2019-02-20,11.180000305175781,11.399999618530273,10.960000038146973,11.300000190734863,10.636547088623047,22216047
2019-02-21,11.5,11.84000015258789,11.09000015258789,11.1899995803833,10.533002853393555,35127928
2019-02-22,11.069999694824219,11.350000381469727,10.920000076293945,11.3100004196167,10.64595890045166,22244980
2019-02-25,11.369999885559082,11.920000076293945,11.279999732971191,11.880000114440918,11.182493209838867,40447468
2019-02-26,11.850000381469727,12.039999961853027,11.640000343322754,11.6899995803833,11.00364875793457,30984084
2019-02-27,11.720000267028809,12.199999809265137,11.5,11.739999771118164,11.050713539123535,37050826
2019-02-28,11.819999694824219,11.949999809265137,11.449999809265137,11.579999923706055,10.900105476379395,27578379
2019-03-01,11.600000381469727,11.75,11.289999961853027,11.699999809265137,11.0130615234375,20392410
2019-03-04,11.770000457763672,12.069999694824219,11.65999984741211,11.869999885559082,11.173079490661621,35081626
2019-03-05,11.800000190734863,12.25,11.760000228881836,12.25,11.530769348144531,37031727
2019-03-06,12.399999618530273,12.510000228881836,11.899999618530273,12.170000076293945,11.455465316772461,31453042
2019-03-07,12.119999885559082,12.229999542236328,11.9399995803833,12.109999656677246,11.3989896774292,28148249
2019-03-08,11.859999656677246,12.0,11.4399995803833,11.460000038146973,10.787152290344238,29248409
2019-03-11,11.420000076293945,11.850000381469727,11.40999984741211,11.819999694824219,11.126015663146973,24253635
2019-03-12,11.829999923706055,12.210000038146973,11.720000267028809,11.979999542236328,11.27662181854248,43280881
2019-03-13,11.989999771118164,12.289999961853027,11.760000228881836,12.0,11.295448303222656,40203492
2019-03-14,11.90999984741211,12.029999732971191,11.180000305175781,11.420000076293945,10.749500274658203,35131801
2019-03-15,11.460000038146973,11.539999961853027,11.260000228881836,11.40999984741211,10.740087509155273,17450021
2019-03-18,11.550000190734863,11.649999618530273,11.399999618530273,11.619999885559082,10.937758445739746,21618288
2019-03-19,11.630000114440918,12.079999923706055,11.600000381469727,11.979999542236328,11.27662181854248,39068568
2019-03-20,11.970000267028809,11.970000267028809,11.600000381469727,11.789999961853027,11.097776412963867,24487264
2019-03-21,11.819999694824219,11.960000038146973,11.720000267028809,11.819999694824219,11.126015663146973,23534075
2019-03-22,11.850000381469727,12.170000076293945,11.760000228881836,12.130000114440918,11.417815208435059,38471042
2019-03-25,12.050000190734863,12.960000038146973,12.010000228881836,12.59000015258789,11.850807189941406,64066978
2019-03-26,12.619999885559082,12.65999984741211,12.050000190734863,12.100000381469727,11.38957691192627,38649694
